Order_Spend,Rating,Server_Hits_Per_Min,Battery_Lifespan_Years
21.42438315,1.740531715,9,4.47715291
110.3542501,3.16760379,17,3.492571322
51.08609927,4.491783344,9,3.81122401
36.95298938,3.928899546,11,4.595348568
10.93687047,4.226244591,5,4.337236867
10.93587022,3.635133467,17,4.213454717
7.094356901,3.769106258,12,3.728702177
75.39308026,4.396782606,10,4.296048892
37.16787538,1.998672035,21,3.901013856
48.09375216,2.957699855,19,4.366244488
10.25820851,2.189396029,16,4.440638058
17.09304292,4.697584782,12,4.355819046
20.96970264,4.884232981,14,3.339477054
26.31271408,4.777065956,5,4.119490786
58.82776039,2.896856867,15,4.291312237
12.79575517,4.448170604,8,4.005742774
30.27102043,4.378197594,8,2.330817873
36.41266525,2.276401893,15,4.128391699
6.664734741,4.315661897,9,5.770024832
37.73665572,1.148030539,9,3.711968585
11.54364382,3.385079514,12,3.417538322
7.354237581,1.920035349,12,4.298678848
109.0790728,1.482267543,7,4.249902568
122.972062,1.307812807,16,4.954188132
62.83160505,3.785155104,9,2.993705475
17.7150751,2.359499855,10,4.585104202
8.597206025,3.899067086,13,4.472337649
45.34627671,1.261425363,15,3.88628277
25.30317949,2.261161351,18,4.270949854
9.555328188,3.15796517,8,4.823565985
28.92415298,4.162892659,15,4.697852304
6.224780251,2.275010012,8,3.08558455
89.01480106,3.503565506,14,4.656126549
15.48102219,4.543910993,11,3.948249116
43.01895295,3.463452753,15,4.058299278
18.07413036,1.931837899,13,4.058557593
30.69388136,1.097603126,17,3.879805609
32.69283293,4.480395496,8,4.953365998
12.15360098,1.085077643,13,3.933025632
127.2482496,4.498806691,6,3.104363097
57.2285882,3.115748536,16,3.685176115
103.1783047,4.756270794,14,4.142955773
83.82531991,4.195132943,12,4.983371827
36.88690443,4.991736442,12,4.482475748
94.23023827,2.402847262,12,3.319571777
8.242941063,4.068753156,10,5.988151933
12.63471431,2.607723654,7,4.211820249
6.619868799,2.919502481,8,5.02031259
18.77362304,3.510021853,11,3.878628453
22.22456021,4.494708457,14,4.426687396
16.07961551,4.936333877,10,4.671574804
66.75952528,4.073093655,13,4.974555769
20.44294498,2.671067129,14,4.845894644
16.5430994,2.685428009,14,4.6977576
32.38424791,3.950329206,9,3.747930615
10.31643517,1.955108583,10,3.542603166
